Usuario(ID),Plano(Contrato),Atividade,Tempo de Contrato(Anos)
4771,1,0,9
4772,2,1,4
4773,1,0,9
4774,1,1,3
4775,2,1,7
4776,2,1,4
4777,3,1,7
4778,2,0,9
4779,1,0,10
4780,1,1,4
4781,1,1,3
4782,2,0,10
4783,1,0,9
4784,2,0,9
4785,1,0,10
4786,1,1,8
4787,3,1,6
4788,1,1,1
4789,1,1,5
4790,1,1,5
4791,3,0,6
4792,1,1,2
4793,1,0,7
4794,1,1,9
4795,1,1,5
4796,1,0,10
4797,1,1,3
4798,3,0,10
4799,1,1,5
4800,1,0,3
4801,2,1,1
4802,2,1,8
4803,1,1,5
4804,1,1,10
4805,3,1,4
4806,3,1,7
4807,2,0,6
4808,3,1,6
4809,1,1,4
4810,1,0,6
4811,3,1,3
4812,1,0,10
4813,1,1,3
4814,1,1,2
4815,1,1,5
4816,3,1,2
4817,1,1,5
4818,3,0,9
4819,1,1,3
4820,1,1,4
4821,3,1,7
4822,1,1,2
4823,2,1,8
4824,2,1,5
4825,1,1,1
4826,2,1,1
4827,2,1,10
4828,2,0,5
4829,1,1,9
4830,1,1,3
4831,2,0,7
4832,3,0,4
4833,1,1,5
4834,3,1,1
4835,3,0,4
4836,1,1,3
4837,1,1,2
4838,2,0,10
4839,3,1,7
4840,1,1,1
4841,1,0,7
4842,3,0,9
4843,2,1,8
4844,1,1,8
4845,1,1,8
4846,1,1,3
4847,1,0,9
4848,2,1,1
4849,2,1,5
4850,1,1,4
4851,1,1,8
4852,1,0,5
4853,1,0,7
4854,2,0,9
4855,1,1,3
4856,1,0,7
4857,3,1,2
4858,1,1,3
4859,1,0,5
4860,1,1,3
4861,1,1,4
4862,3,1,5
4863,1,1,3
4864,1,1,9
4865,2,1,5
4866,1,1,5
4867,1,0,6
4868,2,1,1
4869,1,1,9
4870,1,1,3
4871,2,1,8
4872,1,0,5
4873,2,1,8
4874,2,0,5
4875,1,0,5
4876,3,1,4
4877,2,1,3
4878,1,0,6
4879,1,0,7
4880,1,1,3
4881,1,1,2
4882,2,1,2
4883,2,0,9
4884,2,1,1
4885,1,0,10
4886,3,0,9
4887,3,1,3
4888,2,1,1
4889,2,1,6
4890,2,1,1
4891,1,1,9
4892,3,1,4
4893,1,1,2
4894,3,1,2
4895,3,1,1
4896,1,1,8
4897,1,1,5
4898,1,1,4
4899,1,1,3
4900,3,1,7
4901,3,1,7
4902,3,1,4
4903,3,1,7
4904,1,1,4
4905,1,1,3
4906,3,0,9
4907,1,1,1
4908,1,1,1
4909,1,0,9
4910,1,0,6
4911,1,0,7
4912,1,1,4
4913,3,1,5
4914,3,1,6
4915,1,1,10
4916,3,1,2
4917,1,1,3
4918,1,0,4
4919,1,0,9
4920,2,1,5
4921,3,1,6
4922,3,1,1
4923,1,0,6
4924,2,1,9
4925,3,1,5
4926,1,1,5
4927,1,1,8
4928,1,0,9
4929,2,1,1
4930,1,1,5
4931,1,0,9
4932,1,1,9
4933,1,1,5
4934,1,0,7
4935,1,1,4
4936,2,1,5
4937,1,1,4
4938,1,1,10
4939,1,1,8
4940,1,1,2
4941,2,1,5
4942,3,1,7
4943,2,1,7
4944,1,1,2
4945,2,1,5
4946,1,1,1
4947,1,0,8
4948,1,1,2
4949,3,0,10
4950,1,0,7
4951,1,1,3
4952,1,1,
4953,1,0,9
4954,1,1,5
4955,2,1,4
4956,1,0,7
4957,1,0,6
4958,1,1,4
4959,1,1,5
4960,1,1,1
4961,1,0,7
4962,1,1,1
4963,1,1,8
4964,3,1,8
4965,3,1,2
4966,3,1,7
4967,3,1,3
4968,1,0,6
4969,1,0,9
4970,3,1,5
4971,1,0,7
4972,3,0,10
4973,3,0,4
4974,1,0,6
4975,1,1,2
4976,2,0,9
4977,1,1,9
4978,1,1,5
4979,1,1,2
4980,2,1,8
4981,1,0,6
4982,1,1,9
4983,1,0,6
4984,1,0,10
4985,1,0,6
4986,2,1,10
4987,1,0,7
4988,3,0,10
4989,1,1,3
4990,1,1,1
4991,1,0,6
4992,3,1,7
4993,3,1,6
4994,1,1,8
4995,2,0,10
4996,3,0,10
4997,1,1,4
4998,1,1,
4999,1,1,10
5000,3,1,5
5001,1,1,3
5002,3,1,1
5003,3,1,3
5004,1,0,4
5005,2,1,4
5006,1,1,
5007,1,1,4
5008,3,1,7
5009,1,1,3
5010,1,1,2
5011,1,1,1
5012,2,0,4
5013,2,1,5
5014,1,1,2
5015,1,1,8
5016,3,1,2
5017,2,1,6
5018,2,1,1
5019,2,1,2
5020,3,1,7
5021,1,1,4
5022,2,1,8
5023,2,0,9
5024,2,0,9
5025,3,1,3
5026,1,1,4
5027,2,0,10
5028,1,1,4
5029,3,1,6
5030,2,0,10
5031,1,0,5
5032,3,1,8
5033,3,1,1
5034,1,0,9
5035,1,1,1
5036,1,1,5
5037,1,1,2
5038,,1,9
5039,3,0,10
5040,3,1,5
5041,2,0,9
5042,1,0,1
5043,3,1,2
5044,1,1,5
5045,1,1,4
5046,2,1,3
5047,1,0,10
5048,2,1,5
5049,1,1,5
5050,1,1,8
5051,1,0,10
5052,2,1,1
5053,1,1,5
5054,3,0,6
5055,1,1,3
5056,1,1,
5057,2,1,3
5058,2,1,1
5059,1,0,9
5060,2,0,4
5061,3,0,6
5062,1,1,1
5063,1,1,8
5064,1,1,8
5065,3,1,3
5066,1,1,2
5067,3,1,6
5068,1,1,1
5069,2,1,2
5070,2,1,1
5071,2,1,2
5072,2,1,8
5073,1,1,1
5074,1,1,4
5075,1,1,5
5076,1,1,1
5077,3,0,9
5078,1,1,8
5079,1,0,6
5080,1,1,4
5081,,1,2
5082,1,1,1
5083,1,1,3
5084,1,1,5
5085,2,0,6
5086,3,1,5
5087,1,1,1
5088,1,0,6
5089,3,1,2
5090,1,1,1
5091,3,1,2
5092,3,1,6
5093,1,1,5
5094,1,0,3
5095,1,1,10
5096,1,1,3
5097,2,0,9
5098,3,1,3
5099,1,0,10
5100,1,0,6
5101,1,0,7
5102,2,1,4
5103,1,0,6
5104,3,1,7
5105,3,0,10
5106,1,1,3
5107,1,1,3
5108,1,0,6
5109,1,0,9
5110,1,1,1
5111,3,1,2
5112,1,1,2
5113,3,0,9
5114,1,1,3
5115,2,1,4
5116,1,1,2
5117,1,1,10
5118,1,1,
5119,3,1,5
5120,1,0,6
5121,3,1,8
5122,1,0,10
5123,1,1,1
5124,1,1,1
5125,3,1,2
5126,3,1,8
5127,1,0,9
5128,1,1,5
5129,2,1,2
5130,1,0,6
5131,1,0,9
5132,2,0,4
5133,1,1,4
5134,3,1,3
5135,2,1,5
5136,2,0,10
5137,3,1,6
5138,2,1,1
5139,1,1,5
5140,3,1,1
5141,3,0,10
5142,1,1,8
5143,1,1,4
5144,1,0,6
5145,1,0,9
5146,3,1,6
5147,1,1,10
5148,2,1,7
5149,3,1,4
5150,1,1,2
5151,1,1,4
5152,1,1,8
5153,1,1,3
5154,1,1,
5155,2,1,1
5156,3,1,4
5157,3,1,7
5158,2,0,9
5159,1,1,1
5160,1,0,4
5161,1,0,9
5162,1,1,8
5163,1,0,6
5164,2,0,3
5165,1,0,6
5166,3,1,4
5167,1,1,2
5168,1,1,5
5169,2,1,6
5170,2,0,4
5171,1,0,6
5172,1,0,7
5173,1,1,3
5174,1,0,7
5175,1,1,8
5176,1,1,10
5177,1,0,10
5178,1,1,5
5179,1,1,2
5180,1,1,4
5181,3,1,5
5182,1,1,9
5183,3,0,9
5184,1,0,7
5185,1,0,10
5186,2,1,8
5187,2,1,1
5188,2,1,4
5189,3,1,3
5190,1,0,7
5191,1,1,8
5192,,0,9
5193,1,1,3
5194,1,1,4
5195,1,1,5
5196,1,1,8
5197,3,1,3
5198,2,1,1
5199,1,1,3
5200,1,1,4
5201,3,1,1
5202,1,1,1
5203,3,1,2
5204,3,1,4
5205,3,0,10
5206,3,1,7
5207,2,1,5
5208,2,1,4
5209,3,0,9
5210,1,0,4
5211,2,1,7
5212,1,0,9
5213,1,1,3
5214,3,0,9
5215,2,1,6
5216,1,1,8
5217,1,0,6
5218,1,0,7
5219,1,0,9
5220,2,1,8
5221,3,1,7
5222,1,1,3
5223,1,1,9
5224,3,1,8
5225,3,0,9
5226,2,1,1
5227,1,0,9
5228,3,0,9
5229,1,1,2
5230,1,1,10
5231,3,0,9
5232,2,0,4
5233,1,1,9
5234,1,1,1
5235,1,1,3
5236,3,1,7
5237,1,0,6
5238,1,1,5
5239,1,1,5
5240,1,1,3
5241,1,1,9
5242,1,0,10
5243,3,1,6
5244,1,1,8
5245,1,0,7
5246,3,1,5
5247,2,1,5
5248,1,0,10
5249,1,1,5
5250,1,0,10
5251,1,0,7
5252,1,1,5
5253,1,1,9
5254,1,1,3
5255,1,1,8
5256,1,1,3
5257,1,1,2
5258,1,0,6
5259,2,1,5
5260,2,1,3
5261,2,1,7
5262,2,1,10
5263,2,0,10
5264,1,0,9
5265,1,0,10
5266,1,1,4
5267,1,1,4
5268,1,1,9
5269,3,1,7
5270,,1,1
5271,1,0,9
5272,2,1,8
5273,1,1,2
5274,3,1,4
5275,1,1,9
5276,3,0,10
5277,1,1,8
5278,1,0,10
5279,1,1,3
5280,3,0,10
5281,3,0,9
5282,3,1,2
5283,1,1,4
5284,2,1,8
5285,1,1,5
5286,3,1,8
5287,3,1,3
5288,1,1,2
5289,1,1,10
5290,1,1,8
5291,3,0,10
5292,2,1,1
5293,1,1,8
5294,1,0,9
5295,2,0,10
5296,1,1,3
5297,2,1,1
5298,1,1,5
5299,3,0,9
5300,2,1,1
5301,3,1,4
5302,1,1,2
5303,3,1,2
5304,1,1,4
5305,1,0,9
5306,2,1,10
5307,1,1,3
5308,1,1,8
5309,3,1,4
5310,3,1,4
5311,1,1,3
5312,2,1,6
5313,1,1,4
5314,1,1,1
5315,1,0,9
5316,3,0,3
5317,1,1,4
5318,1,0,9
5319,3,0,9
5320,1,1,2
5321,2,1,5
5322,3,1,7
5323,1,0,7
5324,2,1,2
5325,1,1,5
5326,2,1,7
5327,1,0,5
5328,3,0,10
5329,1,1,2
5330,2,1,8
5331,2,1,8
5332,3,1,3
5333,2,1,6
5334,3,1,1
5335,3,1,3
5336,3,1,4
5337,1,0,6
5338,1,0,7
5339,2,1,6
5340,1,0,7
5341,1,0,10
5342,2,1,4
5343,3,1,6
5344,2,0,9
5345,3,0,4
5346,1,0,9
5347,1,0,7
5348,1,1,2
5349,3,1,6
5350,1,1,3
5351,3,1,1
5352,1,1,2
5353,1,1,4
5354,1,1,4
5355,1,1,8
5356,3,1,3
5357,1,1,
5358,1,1,5
5359,1,0,9
5360,2,0,10
5361,1,1,3
5362,3,1,5
5363,1,0,7
5364,1,1,2
5365,2,1,6
5366,1,0,6
5367,2,1,6
5368,1,1,5
5369,1,1,5
5370,2,0,3
5371,2,1,1
5372,1,1,5
5373,1,0,4
5374,1,1,1
5375,3,1,3
5376,1,1,2
5377,3,1,3
5378,2,1,4
5379,1,0,2
5380,1,1,5
5381,1,1,5
5382,1,0,9
5383,1,0,7
5384,1,0,6
5385,3,1,1
5386,2,1,1
5387,1,0,7
5388,3,1,7
5389,1,1,8
5390,3,0,4
5391,1,1,1
5392,1,0,6
5393,2,1,1
5394,1,1,8
5395,2,1,1
5396,2,1,6
5397,1,0,10
5398,1,1,1
5399,2,0,9
5400,2,1,4
5401,1,0,7
5402,1,1,8
5403,3,1,8
5404,1,1,5
5405,1,1,8
5406,1,1,8
5407,1,1,3
5408,1,1,1
5409,1,1,2
5410,2,1,2
5411,3,1,8
5412,1,1,8
5413,3,1,3
5414,2,1,4
5415,3,1,5
5416,1,1,10
5417,2,0,4
5418,1,1,4
5419,1,0,6
5420,1,0,9
5421,2,1,7
5422,1,1,8
5423,2,1,4
5424,,1,10
5425,1,0,7
5426,3,0,10
5427,3,1,3
5428,1,0,10
5429,3,1,1
5430,3,1,2
5431,2,1,2
5432,1,1,8
5433,3,1,3
5434,3,1,8
5435,1,0,4
5436,1,1,1
5437,2,1,2
5438,1,1,8
5439,1,1,2
5440,3,1,3
5441,2,1,3
5442,1,1,9
5443,1,0,6
5444,1,0,6
5445,3,1,7
5446,1,0,9
5447,1,0,6
5448,1,0,9
5449,1,1,8
5450,3,0,9
5451,1,1,2
5452,1,1,3
5453,2,1,4
5454,1,1,10
5455,1,0,4
5456,1,0,10
5457,1,0,9
5458,2,1,8
5459,2,0,2
5460,1,1,4
5461,1,1,1
5462,2,1,7
5463,3,0,10
5464,1,1,2
5465,1,0,7
5466,2,0,9
5467,3,1,6
5468,3,1,3
5469,3,1,8
5470,3,1,4
5471,1,1,5
5472,1,0,9
5473,1,1,5
5474,3,0,9
5475,3,0,9
5476,1,1,5
5477,1,1,4
5478,1,1,1
5479,1,1,3
5480,1,1,5
5481,1,1,5
5482,,0,9
5483,1,0,7
5484,1,0,10
5485,3,1,5
5486,1,0,10
5487,3,1,5
5488,1,0,7
5489,2,1,2
5490,1,0,6
5491,3,1,8
5492,2,1,6
5493,3,0,9
5494,3,1,8
5495,2,1,3
5496,1,0,7
5497,3,0,9
5498,1,0,9
5499,3,1,7
5500,1,0,6
5501,2,0,9
5502,1,1,5
5503,1,1,3
5504,1,1,8
5505,2,1,4
5506,1,0,6
5507,1,1,8
5508,1,0,9
5509,3,1,3
5510,1,1,8
5511,3,0,9
5512,1,1,4
5513,1,1,3
5514,1,0,6
5515,1,1,9
5516,1,0,6
5517,1,0,6
5518,1,1,3
5519,1,0,6
5520,2,1,1
5521,2,1,4
5522,1,0,10
5523,3,0,10
5524,2,1,3
5525,1,1,1
5526,1,0,7
5527,1,0,10
5528,3,0,9
5529,3,0,9
5530,3,0,9
5531,3,0,10
5532,1,0,10
5533,3,1,7
5534,3,0,9
5535,3,0,7
5536,1,0,6
5537,3,1,2
5538,1,0,10
5539,2,1,10
5540,3,1,6
5541,2,1,3
5542,1,0,6
5543,3,0,7
5544,1,0,7
5545,2,1,8
5546,1,1,1
5547,2,1,8
5548,1,0,3
5549,3,1,5
5550,1,1,1
5551,1,0,7
5552,1,1,1
5553,,1,4
5554,2,1,3
5555,1,1,1
5556,1,0,9
5557,3,1,5
5558,1,0,10
5559,1,1,1
5560,1,0,7
5561,2,1,5
5562,1,0,7
5563,1,0,10
5564,2,1,10
5565,2,1,5
5566,2,1,10
5567,3,1,5
5568,1,1,4
5569,2,0,4
5570,1,1,1
5571,1,1,3
5572,1,0,6
5573,3,0,5
5574,1,1,8
5575,1,1,3
5576,3,1,5
5577,1,1,4
5578,3,1,1
5579,3,0,4
5580,1,1,2
5581,1,1,8
5582,1,0,6
5583,3,1,7
5584,2,1,8
5585,2,1,6
5586,1,1,2
5587,1,0,6
5588,3,1,6
5589,1,1,8
5590,1,1,8
5591,1,1,4
5592,3,0,9
5593,1,1,8
5594,1,1,1
5595,2,0,9
5596,2,1,1
5597,3,0,9
5598,1,0,10
5599,3,0,9
5600,2,1,10
5601,1,1,4
5602,1,1,3
5603,1,0,10
5604,1,1,1
5605,1,1,10
5606,1,1,1
5607,3,1,6
5608,2,1,7
5609,2,0,9
5610,1,1,2
5611,1,0,1
5612,1,1,8
5613,3,1,5
5614,1,1,8
5615,1,0,7
5616,1,0,4
5617,1,0,6
5618,1,0,4
5619,1,1,4
5620,1,0,6
5621,1,0,7
5622,3,1,8
5623,1,0,7
5624,1,1,4
5625,1,0,6
5626,1,1,5
5627,2,1,8
5628,2,1,5
5629,1,1,8
5630,1,1,2
5631,3,0,10
5632,1,1,10
5633,1,1,8
5634,3,0,4
5635,3,1,7
5636,1,0,10
5637,1,1,8
5638,1,1,5
5639,1,0,5
5640,2,1,3
5641,1,0,7
5642,3,0,10
5643,3,1,3
5644,1,1,1
5645,3,1,7
5646,3,1,8
5647,2,1,2
5648,3,1,1
5649,1,0,6
5650,3,0,10
5651,3,1,8
5652,,1,6
5653,2,1,8
5654,2,1,2
5655,1,0,9
5656,1,1,1
5657,3,1,6
5658,2,1,1
5659,1,1,1
5660,1,1,8
5661,1,1,3
5662,1,1,2
5663,1,0,9
5664,1,1,4
5665,1,1,2
5666,1,1,
5667,1,1,8
5668,3,1,8
5669,1,1,4
5670,1,0,7
5671,1,0,9
5672,2,1,5
5673,3,1,1
5674,3,1,7
5675,1,1,5
5676,2,1,5
5677,3,1,1
5678,1,0,5
5679,1,0,7
5680,1,1,1
5681,2,1,7
5682,3,1,5
5683,1,0,10
5684,3,1,5
5685,1,1,3
5686,1,1,2
5687,2,1,2
5688,1,1,3
5689,1,0,6
5690,3,1,8
5691,1,0,7
5692,1,1,1
5693,1,1,2
5694,3,1,3
5695,2,1,6
5696,1,1,5
5697,1,0,9
5698,1,0,6
5699,1,1,2
5700,1,0,7
5701,2,1,1
5702,1,1,2
5703,1,0,9
5704,1,0,9
5705,1,0,7
5706,3,1,1
5707,3,0,9
5708,1,1,4
5709,2,1,4
5710,2,1,7
5711,1,1,4
5712,2,1,8
5713,1,1,2
5714,3,1,1
5715,,0,8
5716,3,0,9
5717,1,0,6
5718,1,0,7
5719,1,0,10
5720,1,0,9
5721,1,1,8
5722,3,1,8
5723,1,1,3
5724,1,0,7
5725,3,1,3
5726,1,0,9
5727,1,0,5
5728,1,1,8
5729,1,1,4
5730,1,0,3
5731,1,0,10
5732,2,0,10
5733,3,1,2
5734,3,0,10
5735,2,1,5
5736,1,0,9
5737,1,0,6
5738,2,1,3
5739,1,0,6
5740,1,0,9
5741,2,0,8
5742,1,1,9
5743,1,1,4
5744,1,1,5
5745,3,1,5
5746,2,0,10
5747,1,0,6
5748,2,0,10
5749,1,0,10
5750,2,1,10
5751,1,0,9
5752,2,1,3
5753,1,1,3
5754,3,1,7
5755,1,1,1
5756,1,0,7
5757,1,0,6
5758,1,1,8
5759,1,1,10
5760,2,1,7
5761,1,1,5
5762,1,0,7
5763,1,0,9
5764,1,0,7
5765,1,1,5
5766,1,1,9
5767,1,0,7
5768,1,1,3
5769,3,1,5
5770,2,1,5
5771,1,0,7
5772,1,1,3
5773,1,0,10
5774,2,1,3
5775,1,0,10
5776,1,1,4
5777,3,0,7
5778,1,0,6
5779,3,1,2
5780,1,1,8
5781,2,1,1
5782,1,0,6
5783,1,0,10
5784,1,0,10
5785,1,1,2
5786,1,1,3
5787,1,0,4
5788,1,0,6
5789,2,1,
5790,1,0,6
5791,3,1,5
5792,1,1,10
5793,1,1,3
5794,2,1,1
5795,3,1,2
5796,1,0,6
5797,1,1,10
5798,1,0,10
5799,1,0,7
5800,3,1,2
5801,1,1,8
5802,3,1,5
5803,1,0,4
5804,2,1,8
5805,1,1,8
5806,1,1,5
5807,3,0,4
5808,2,0,9
5809,1,1,5
5810,1,1,1
5811,1,0,10
5812,1,0,7
5813,1,0,4
5814,2,1,1
5815,1,0,10
5816,3,1,5
5817,1,0,7
5818,1,1,2
5819,1,1,1
5820,1,1,10
5821,1,1,1
5822,2,1,6
5823,1,1,8
5824,1,0,10
5825,1,1,3
5826,2,1,7
5827,3,1,6
5828,3,1,5
5829,3,1,7
5830,2,1,3
5831,2,1,8
5832,2,1,7
5833,1,0,4
5834,1,0,6
5835,1,1,1
5836,1,0,7
5837,3,1,8
5838,3,1,4
5839,3,1,4
5840,2,1,3
5841,2,1,4
5842,2,1,3
5843,1,0,7
5844,1,1,3
5845,1,1,5
5846,1,0,9
5847,2,1,8
5848,1,1,1
5849,1,1,8
5850,1,0,10
5851,1,0,2
5852,1,1,8
5853,1,1,5
5854,1,1,8
5855,2,1,5
5856,1,1,2
5857,1,1,3
5858,1,1,5
5859,1,1,8
5860,1,1,2
5861,1,1,9
5862,3,0,9
5863,3,1,5
5864,1,1,4
5865,1,0,9
5866,2,1,10
5867,1,1,2
5868,1,1,5
5869,2,0,9
5870,1,0,7
5871,1,1,8
5872,1,1,9
5873,1,1,2
5874,1,0,6
5875,1,0,4
5876,1,0,7
5877,1,0,10
5878,3,1,7
5879,3,1,7
5880,2,0,4
5881,2,1,8
5882,3,1,6
5883,1,0,7
5884,2,0,10
5885,1,1,1
5886,1,0,10
5887,3,1,4
5888,1,1,8
5889,3,0,9
5890,2,1,7
5891,1,0,9
5892,1,1,3
5893,1,0,7
5894,1,0,9
5895,3,1,2
5896,2,0,1
5897,2,0,9
5898,3,1,8
5899,1,0,6
5900,,1,7
5901,3,1,4
5902,1,0,6
5903,1,0,9
5904,3,1,3
5905,3,1,5
5906,3,1,7
5907,1,1,1
5908,3,0,10
5909,1,1,8
5910,1,0,6
5911,2,1,5
5912,3,0,9
5913,1,0,9
5914,1,0,6
5915,1,1,2
5916,2,1,9
5917,2,0,10
5918,1,1,9
5919,1,1,3
5920,3,1,6
5921,2,1,10
5922,3,1,7
5923,1,1,1
5924,1,1,9
5925,3,1,1
5926,2,0,9
5927,1,0,9
5928,2,1,8
5929,2,1,2
5930,1,1,2
5931,1,1,10
5932,2,1,6
5933,3,1,2
5934,2,1,1
5935,1,1,5
5936,1,1,2
5937,1,1,4
5938,2,1,7
5939,3,0,9
5940,2,1,8
5941,1,1,8
5942,1,1,9
5943,3,1,5
5944,3,1,2
5945,1,1,8
5946,2,1,10
5947,1,1,3
5948,1,1,1
5949,1,1,2
5950,1,0,9
5951,1,1,1
5952,2,1,1
5953,1,1,10
5954,1,1,9
5955,1,1,3
5956,1,0,8
5957,1,1,3
5958,1,1,5
5959,1,0,6
5960,2,0,1
5961,1,0,9
5962,1,1,4
5963,2,1,2
5964,1,1,4
5965,3,0,9
5966,2,0,9
5967,1,1,5
5968,3,1,5
5969,3,1,3
5970,1,0,10
5971,3,1,5
5972,1,1,3
5973,1,1,1
5974,1,1,1
5975,1,1,1
5976,1,1,5
5977,2,1,10
5978,1,1,8
5979,1,1,4
5980,3,1,4
5981,3,1,3
5982,1,1,4
5983,1,1,8
5984,1,1,4
5985,2,1,8
5986,1,1,2
5987,1,1,2
5988,2,1,5
5989,1,0,6
5990,2,0,10
5991,3,1,7
5992,1,1,4
5993,2,1,7
5994,3,1,8
5995,1,0,7
5996,1,0,10
5997,3,0,9
5998,3,1,8
5999,2,1,7
6000,1,1,2
6001,1,0,9
6002,2,1,2
6003,1,1,3
6004,1,1,1
6005,3,1,3
6006,1,0,7
6007,1,1,8
6008,2,0,9
6009,3,0,10
6010,2,1,3
6011,3,1,8
6012,1,0,4
6013,1,1,2
6014,1,1,3
6015,3,0,10
6016,,1,5
6017,2,0,10
6018,1,1,10
6019,3,0,10
6020,3,1,1
6021,1,1,3
6022,1,0,9
6023,1,1,4
6024,2,1,2
6025,1,0,9
6026,1,0,4
6027,1,1,5
6028,1,0,7
6029,3,1,8
6030,1,1,10
6031,1,0,7
6032,3,1,3
6033,3,0,10
6034,2,0,9
6035,1,1,1
6036,3,1,3
6037,2,1,2
6038,3,1,7
6039,1,0,10
6040,3,1,1
6041,1,1,5
6042,1,1,8
6043,2,1,7
6044,1,1,5
6045,1,1,2
6046,1,1,10
6047,2,1,3
6048,2,1,1
6049,3,1,8
6050,3,1,8
6051,1,0,7
6052,1,0,6
6053,2,1,10
6054,2,1,8
6055,1,0,6
6056,1,1,4
6057,1,1,10
6058,2,1,10
6059,1,0,7
6060,1,0,10
6061,2,0,9
6062,1,0,10
6063,3,1,2
6064,1,1,8
6065,1,0,7
6066,3,1,4
6067,3,0,9
6068,1,1,10
6069,3,1,2
6070,1,1,3
6071,1,1,2
6072,1,1,4
6073,1,1,3
6074,1,0,9
6075,1,1,8
6076,1,1,8
6077,1,0,4
6078,2,0,3
6079,2,0,9
6080,1,1,3
6081,1,1,8
6082,3,0,10
6083,1,1,5
6084,1,0,7
6085,1,1,2
6086,1,1,2
6087,1,1,4
6088,3,1,3
6089,2,1,4
6090,3,1,4
6091,1,1,3
6092,2,1,8
6093,1,1,5
6094,1,0,6
6095,1,0,6
6096,2,1,5
6097,1,1,3
6098,1,0,7
6099,1,0,7
6100,1,1,3
6101,1,1,9
6102,1,1,8
6103,2,0,2
6104,3,1,3
6105,1,0,7
6106,1,0,7
6107,1,1,3
6108,2,1,1
6109,1,0,6
6110,2,1,8
6111,1,1,3
6112,1,1,2
6113,1,1,4
6114,1,1,4
6115,1,0,9
6116,2,1,5
6117,1,1,4
6118,1,0,10
6119,3,1,8
6120,1,0,7
6121,1,0,10
6122,3,1,4
6123,1,1,5
6124,1,1,1
6125,3,1,1
6126,1,1,3
6127,3,1,5
6128,1,1,3
6129,1,1,2
6130,1,1,3
6131,2,1,4
6132,1,1,2
6133,1,1,4
6134,1,0,10
6135,1,0,4
6136,2,0,9
6137,2,1,4
6138,1,1,2
6139,3,1,7
6140,1,1,2
6141,1,1,1
6142,1,1,8
6143,2,1,4
6144,1,1,2
6145,1,1,8
6146,2,1,5
6147,3,1,4
6148,1,1,8
6149,3,0,5
6150,2,1,6
6151,1,0,4
6152,3,1,1
6153,2,1,9
6154,1,0,8
6155,1,1,8
6156,1,0,10
6157,3,1,2
6158,1,1,10
6159,1,1,8
6160,2,1,1
6161,1,1,3
6162,3,0,9
6163,1,1,10
6164,2,1,3
6165,2,1,2
6166,1,1,5
6167,1,1,3
6168,3,1,3
6169,3,0,10
6170,2,1,4
6171,3,1,1
6172,1,0,7
6173,3,0,10
6174,1,1,1
6175,1,0,9
6176,3,0,9
6177,3,1,7
6178,1,1,3
6179,,1,2
6180,3,0,10
6181,1,0,9
6182,3,1,5
6183,1,0,6
6184,3,1,6
6185,,1,9
6186,3,1,4
6187,2,1,6
6188,1,1,1
6189,2,1,5
6190,3,0,4
6191,1,0,6
6192,1,0,9
6193,1,1,3
6194,1,1,4
6195,3,1,6
6196,1,1,5
6197,3,1,3
6198,1,0,2
6199,1,1,3
6200,3,1,2
6201,2,1,7
6202,1,0,9
6203,1,0,9
6204,1,1,4
6205,2,1,3
6206,1,0,10
6207,2,1,8
6208,2,0,9
6209,3,1,3
6210,1,0,7
6211,2,1,7
6212,2,0,9
6213,1,0,9
6214,2,1,10
6215,1,1,8
6216,1,1,8
6217,1,0,7
6218,1,0,2
6219,1,0,9
6220,1,1,9
6221,1,1,5
6222,3,1,7
6223,3,1,1
6224,1,1,8
6225,2,1,10
6226,,1,5
6227,1,1,8
6228,1,1,10
6229,1,1,5
6230,1,1,5
6231,3,1,5
6232,1,1,10
6233,2,0,9
6234,2,1,5
6235,1,1,4
6236,3,1,2
6237,3,1,6
6238,1,1,4
6239,3,1,6
6240,3,0,10
6241,2,1,6
6242,1,0,7
6243,3,1,2
6244,1,1,5
6245,1,0,9
6246,1,0,4
6247,1,0,7
6248,1,0,10
6249,3,1,2
6250,1,0,9
6251,1,0,6
6252,3,1,2
6253,1,0,9
6254,3,1,7
6255,2,1,8
6256,3,0,9
6257,1,0,9
6258,3,1,8
6259,1,1,1
6260,1,1,3
6261,3,1,1
6262,2,1,4
6263,1,1,4
6264,1,1,2
6265,3,0,10
6266,3,1,3
6267,1,1,5
6268,2,1,7
6269,1,0,1
6270,3,1,3
6271,1,1,4
6272,1,0,9
6273,2,1,9
6274,1,0,10
6275,3,1,8
6276,3,1,4
6277,2,1,3
6278,2,1,8
6279,1,0,9
6280,1,1,2
6281,1,0,10
6282,1,1,2
6283,1,0,6
6284,3,1,1
6285,1,0,9
6286,1,0,6
6287,1,1,8
6288,1,1,4
6289,1,1,8
6290,3,1,5
6291,2,0,4
6292,2,1,9
6293,1,0,10
6294,3,1,4
6295,2,1,4
6296,1,1,3
6297,2,1,9
6298,1,1,4
6299,2,1,8
6300,1,0,9
6301,3,1,6
6302,1,0,10
6303,1,0,9
6304,1,0,9
6305,3,1,4
6306,1,0,7
6307,3,1,3
6308,3,1,6
6309,3,0,10
6310,2,1,8
6311,1,1,2
6312,1,1,4
6313,1,1,1
6314,2,1,2
6315,2,0,8
6316,1,1,8
6317,2,1,3
6318,1,1,4
6319,2,1,1
6320,1,1,5
6321,3,1,5
6322,1,1,1
6323,1,1,1
6324,1,1,9
